iso2c,country,year,SH.UHC.NOP2.ZG,SH.XPD.CHEX.PP.CD,NY.ADJ.NNTY.KD.ZG,SP.DYN.LE00.IN,SH.XPD.EHEX.PP.CD,SH.XPD.PVTD.PP.CD,SH.XPD.GHED.PP.CD,SH.XPD.OOPC.CH.ZS
PG,Papua New Guinea,2009,NA,66.8415756225586,NA,61.739,15.2219753265381,6.94568777084351,44.6739082336426,10.3912696242332
PG,Papua New Guinea,2010,NA,65.8881301879883,NA,62.029,17.1430168151855,8.0934886932373,40.6516265869141,12.283681333065
PG,Papua New Guinea,2011,NA,72.3842620849609,NA,62.316,16.2862930297852,8.85976600646973,47.2382049560547,12.2399061918259
PG,Papua New Guinea,2012,NA,87.8027420043945,NA,62.604,19.7142677307129,8.09622764587402,59.992244720459,9.22092795372009
PG,Papua New Guinea,2013,NA,102.031150817871,NA,62.892,27.7683200836182,6.70592832565308,67.5568923950195,6.5724328160286
PG,Papua New Guinea,2014,NA,129.046722412109,NA,63.181,41.6474800109863,7.68506050109863,79.7141723632813,5.95525465905666
PG,Papua New Guinea,2015,NA,78.1989364624023,NA,63.466,9.28766822814941,9.67239570617676,59.2388725280762,12.3689606785774
PG,Papua New Guinea,2016,NA,104.488952636719,NA,63.744,18.6610221862793,10.5999755859375,75.2279510498047,10.1445898413658
PG,Papua New Guinea,2017,NA,103.899589538574,NA,64.01,16.1968193054199,9.34945011138916,78.3533172607422,8.99854451417923
PG,Papua New Guinea,2018,NA,NA,NA,64.263,NA,NA,NA,NA
PG,Papua New Guinea,2019,NA,NA,NA,NA,NA,NA,NA,NA
PG,Papua New Guinea,2020,NA,NA,NA,NA,NA,NA,NA,NA
PH,Philippines,1960,NA,NA,NA,61.105,NA,NA,NA,NA
PH,Philippines,1961,NA,NA,NA,61.509,NA,NA,NA,NA
PH,Philippines,1962,NA,NA,NA,61.86,NA,NA,NA,NA
PH,Philippines,1963,NA,NA,NA,62.16,NA,NA,NA,NA
PH,Philippines,1964,NA,NA,NA,62.411,NA,NA,NA,NA
PH,Philippines,1965,NA,NA,NA,62.618,NA,NA,NA,NA
PH,Philippines,1966,NA,NA,NA,62.784,NA,NA,NA,NA
PH,Philippines,1967,NA,NA,NA,62.915,NA,NA,NA,NA
PH,Philippines,1968,NA,NA,NA,63.017,NA,NA,NA,NA
PH,Philippines,1969,NA,NA,NA,63.097,NA,NA,NA,NA
PH,Philippines,1970,NA,NA,NA,63.155,NA,NA,NA,NA
PH,Philippines,1971,NA,NA,NA,63.19,NA,NA,NA,NA
PH,Philippines,1972,NA,NA,2.34739596227315,63.202,NA,NA,NA,NA
PH,Philippines,1973,NA,NA,11.0528115770253,63.197,NA,NA,NA,NA
PH,Philippines,1974,NA,NA,6.71714232614242,63.185,NA,NA,NA,NA
PH,Philippines,1975,NA,NA,5.18194955022528,63.183,NA,NA,NA,NA
PH,Philippines,1976,NA,NA,7.74834396702575,63.206,NA,NA,NA,NA
PH,Philippines,1977,NA,NA,5.46685916445755,63.263,NA,NA,NA,NA
PH,Philippines,1978,NA,NA,6.59746923419256,63.362,NA,NA,NA,NA
PH,Philippines,1979,NA,NA,2.77706876220157,63.503,NA,NA,NA,NA
PH,Philippines,1980,NA,NA,3.63157280416233,63.677,NA,NA,NA,NA
PH,Philippines,1981,NA,NA,5.40451120599961,63.87,NA,NA,NA,NA
PH,Philippines,1982,NA,NA,1.47424089975696,64.067,NA,NA,NA,NA
PH,Philippines,1983,NA,NA,1.10104910783913,64.26,NA,NA,NA,NA
PH,Philippines,1984,NA,NA,-8.36821153946616,64.451,NA,NA,NA,NA
PH,Philippines,1985,NA,NA,-6.27536080347856,64.655,NA,NA,NA,NA
PH,Philippines,1986,NA,NA,3.07697800795307,64.895,NA,NA,NA,NA
PH,Philippines,1987,NA,NA,7.30195072355411,65.186,NA,NA,NA,NA
PH,Philippines,1988,NA,NA,8.36535984045452,65.534,NA,NA,NA,NA
PH,Philippines,1989,NA,NA,4.54582131802914,65.933,NA,NA,NA,NA
PH,Philippines,1990,NA,NA,5.94378463986504,66.366,NA,NA,NA,NA
PH,Philippines,1991,NA,NA,1.04469081109622,66.811,NA,NA,NA,NA
PH,Philippines,1992,NA,NA,2.62847285709688,67.239,NA,NA,NA,NA
PH,Philippines,1993,NA,NA,0.381339833807289,67.628,NA,NA,NA,NA
PH,Philippines,1994,NA,NA,7.07296481081521,67.962,NA,NA,NA,NA
PH,Philippines,1995,NA,NA,5.22932207819041,68.231,NA,NA,NA,NA
PH,Philippines,1996,NA,NA,5.98703240320629,68.431,NA,NA,NA,NA
PH,Philippines,1997,0.290780980139971,NA,7.5213177699377,68.574,NA,NA,NA,NA
PH,Philippines,1998,NA,NA,8.80663682138933,68.675,NA,NA,NA,NA
PH,Philippines,1999,NA,NA,4.94145320363953,68.744,NA,NA,NA,NA
PH,Philippines,2000,0.311258831061423,105.602851867676,5.2661402691089,68.793,3.73050117492676,54.9864807128906,46.885871887207,41.1949694156647
PH,Philippines,2001,NA,101.635375976563,1.30069370738279,68.835,3.85288786888123,56.5168800354004,41.2656135559082,44.6174770593643
PH,Philippines,2002,NA,97.143440246582,2.90173437852566,68.88,2.75085616111755,58.4082984924316,35.9842834472656,47.7666407823563
PH,Philippines,2003,0.376896560192108,118.980751037598,4.6876735861883,68.937,4.00974225997925,71.881462097168,43.0895500183105,47.7005332708359
PH,Philippines,2004,NA,126.961715698242,2.2487787947197,69.013,4.95973014831543,76.6472320556641,45.3547477722168,47.779580950737
PH,Philippines,2005,NA,165.929565429688,5.35264001983468,69.112,6.99076843261719,104.017890930176,54.9209060668945,52.106511592865
PH,Philippines,2006,0.418141484260559,178.907302856445,4.52883440015989,69.233,6.84996938705444,114.643600463867,57.4137229919434,54.0354609489441
PH,Philippines,2007,NA,191.282836914063,3.86042229658807,69.37,3.73454689979553,127.644813537598,59.903491973877,55.9674263000488
PH,Philippines,2008,NA,205.396759033203,5.82768261514681,69.515,3.03424072265625,140.459747314453,61.9027557373047,57.4499189853668
PH,Philippines,2009,0.379553437232971,222.651138305664,5.04320047155178,69.667,5.18214464187622,149.227340698242,68.2416534423828,55.5759906768799
PH,Philippines,2010,NA,236.43928527832,6.90835028264276,69.823,4.23816871643066,156.771255493164,75.4298629760742,54.8458576202393
PH,Philippines,2011,NA,240.050338745117,0.29529806693516,69.984,2.29848861694336,174.423095703125,63.3287315368652,58.8930904865265
PH,Philippines,2012,0.51967054605484,267.013916015625,9.53746359935327,70.149,2.74176073074341,194.082611083984,70.1895599365234,58.3145022392273
PH,Philippines,2013,NA,291.955596923828,8.60939175943551,70.315,5.08847236633301,210.331314086914,76.5358123779297,57.5744032859802
PH,Philippines,2014,NA,287.235412597656,5.95091466711708,70.481,4.06072950363159,203.924301147461,79.2504119873047,55.6934773921967
PH,Philippines,2015,0.472991168498993,317.272430419922,7.23967047593914,70.644,4.40245151519775,212.969375610352,99.9006042480469,54.7878623008728
PH,Philippines,2016,NA,344.158782958984,6.85991350484107,70.802,7.98309183120728,227.038513183594,109.137176513672,53.6878705024719
PH,Philippines,2017,NA,371.742340087891,6.52764042649294,70.952,9.64309120178223,243.474517822266,118.624755859375,53.045779466629
PH,Philippines,2018,NA,NA,3.94779095153513,71.095,NA,NA,NA,NA
PH,Philippines,2019,NA,NA,NA,NA,NA,NA,NA,NA
PH,Philippines,2020,NA,NA,NA,NA,NA,NA,NA,NA
PK,Pakistan,1960,NA,NA,NA,45.299,NA,NA,NA,NA
PK,Pakistan,1961,NA,NA,NA,46.197,NA,NA,NA,NA
PK,Pakistan,1962,NA,NA,NA,47.059,NA,NA,NA,NA
PK,Pakistan,1963,NA,NA,NA,47.884,NA,NA,NA,NA
PK,Pakistan,1964,NA,NA,NA,48.67,NA,NA,NA,NA
PK,Pakistan,1965,NA,NA,NA,49.42,NA,NA,NA,NA
PK,Pakistan,1966,NA,NA,NA,50.134,NA,NA,NA,NA
PK,Pakistan,1967,NA,NA,NA,50.812,NA,NA,NA,NA
PK,Pakistan,1968,NA,NA,NA,51.457,NA,NA,NA,NA
PK,Pakistan,1969,NA,NA,NA,52.07,NA,NA,NA,NA
PK,Pakistan,1970,NA,NA,NA,52.649,NA,NA,NA,NA
PK,Pakistan,1971,NA,NA,NA,53.192,NA,NA,NA,NA
PK,Pakistan,1972,NA,NA,NA,53.699,NA,NA,NA,NA
PK,Pakistan,1973,NA,NA,NA,54.171,NA,NA,NA,NA
PK,Pakistan,1974,NA,NA,NA,54.613,NA,NA,NA,NA
PK,Pakistan,1975,NA,NA,NA,55.028,NA,NA,NA,NA
PK,Pakistan,1976,NA,NA,NA,55.421,NA,NA,NA,NA
PK,Pakistan,1977,NA,NA,NA,55.796,NA,NA,NA,NA
PK,Pakistan,1978,NA,NA,NA,56.158,NA,NA,NA,NA
PK,Pakistan,1979,NA,NA,NA,56.512,NA,NA,NA,NA
PK,Pakistan,1980,NA,NA,NA,56.86,NA,NA,NA,NA
PK,Pakistan,1981,NA,NA,NA,57.206,NA,NA,NA,NA
PK,Pakistan,1982,NA,NA,NA,57.546,NA,NA,NA,NA
PK,Pakistan,1983,NA,NA,NA,57.882,NA,NA,NA,NA
PK,Pakistan,1984,NA,NA,NA,58.213,NA,NA,NA,NA
PK,Pakistan,1985,NA,NA,NA,58.54,NA,NA,NA,NA
PK,Pakistan,1986,NA,NA,NA,58.863,NA,NA,NA,NA
PK,Pakistan,1987,NA,NA,5.40109086604078,59.18,NA,NA,NA,NA
PK,Pakistan,1988,NA,NA,5.06537537374278,59.493,NA,NA,NA,NA
PK,Pakistan,1989,NA,NA,2.99783524568582,59.799,NA,NA,NA,NA
PK,Pakistan,1990,NA,NA,4.27220257301866,60.1,NA,NA,NA,NA
PK,Pakistan,1991,NA,NA,1.7248654056736,60.393,NA,NA,NA,NA
PK,Pakistan,1992,NA,NA,5.7491106621971,60.68,NA,NA,NA,NA
PK,Pakistan,1993,NA,NA,1.47834338166292,60.96,NA,NA,NA,NA
PK,Pakistan,1994,NA,NA,3.70776558519863,61.235,NA,NA,NA,NA
PK,Pakistan,1995,NA,NA,6.85492152841046,61.505,NA,NA,NA,NA
PK,Pakistan,1996,NA,NA,3.41604278762331,61.773,NA,NA,NA,NA
PK,Pakistan,1997,NA,NA,0.534375643675645,62.039,NA,NA,NA,NA
PK,Pakistan,1998,NA,NA,5.94994543738754,62.303,NA,NA,NA,NA
PK,Pakistan,1999,NA,NA,2.37259951896149,62.564,NA,NA,NA,NA
PK,Pakistan,2000,NA,86.1307525634766,1.24928947135341,62.82,0.672242879867554,55.2081069946289,30.2504043579102,61.5338921546936
PK,Pakistan,2001,1.79183930158615,82.4396667480469,2.79359862743054,63.066,1.47265887260437,51.811939239502,29.1550636291504,60.1147651672363
PK,Pakistan,2002,NA,88.3423690795898,4.3686147399108,63.3,4.08300352096558,50.7842140197754,33.475154876709,54.8685193061829
PK,Pakistan,2003,NA,79.5714416503906,7.67333343945269,63.522,5.09183788299561,54.5670738220215,19.9125385284424,65.5331313610077
PK,Pakistan,2004,1.54030025005341,83.0163040161133,6.00067253066025,63.736,2.45603847503662,57.406810760498,23.1534614562988,65.9990787506104
PK,Pakistan,2005,NA,104.270904541016,5.40500401791716,63.951,4.62263202667236,76.9072799682617,22.7409934997559,71.0249006748199
PK,Pakistan,2006,NA,115.194694519043,2.94843214497278,64.176,3.74387168884277,92.7044219970703,18.7463989257813,78.0158996582031
PK,Pakistan,2007,1.19401812553406,126.765182495117,4.78763993129292,64.42,4.75588655471802,94.9644622802734,27.0448303222656,72.434937953949
PK,Pakistan,2008,NA,119.962890625,0.159316050440012,64.685,6.02177381515503,90.8964157104492,23.0446949005127,73.1025397777557
PK,Pakistan,2009,NA,108.857971191406,5.39604162958489,64.969,3.50387477874756,81.6696090698242,23.6844863891602,72.3399877548218
PK,Pakistan,2010,0.976820290088654,108.958885192871,3.35691054260514,65.264,5.38669967651367,79.5835037231445,23.9886779785156,70.392423868179307
PK,Pakistan,2011,1.10395848751068,101.039237976074,4.00009615182483,65.562,4.16173124313354,70.5209274291992,26.3565788269043,67.1421229839325
PK,Pakistan,2012,NA,105.021881103516,2.86671146921277,65.849,4.63495445251465,70.1968841552734,30.1900424957275,64.1936063766479
PK,Pakistan,2013,1.14739239215851,120.498001098633,4.70726494568707,66.117,6.53357172012329,81.4340286254883,32.530387878418,65.165650844574
PK,Pakistan,2014,NA,131.626190185547,5.97430232479297,66.36,7.28626394271851,90.5673217773438,33.7726097106934,66.5248870849609
PK,Pakistan,2015,0.906472653150558,134.757171630859,6.21670493901185,66.577,5.06868314743042,92.5769805908203,37.1115188598633,66.1792576313019
PK,Pakistan,2016,NA,149.724502563477,7.33161051835589,66.77,2.7432873249054,103.955078125,43.0261383056641,63.1265342235565
PK,Pakistan,2017,NA,160.558456420898,5.32533311457762,66.947,2.7975754737854,107.048377990723,50.7124900817871,60.2368772029877
PK,Pakistan,2018,NA,NA,5.11965984865282,67.114,NA,NA,NA,NA
PK,Pakistan,2019,NA,NA,NA,NA,NA,NA,NA,NA
PK,Pakistan,2020,NA,NA,NA,NA,NA,NA,NA,NA
PL,Poland,1960,NA,NA,NA,67.6804878048781,NA,NA,NA,NA
PL,Poland,1961,NA,NA,NA,67.7780487804878,NA,NA,NA,NA
PL,Poland,1962,NA,NA,NA,67.4268292682927,NA,NA,NA,NA
PL,Poland,1963,NA,NA,NA,68.3756097560976,NA,NA,NA,NA
PL,Poland,1964,NA,NA,NA,68.6292682926829,NA,NA,NA,NA
PL,Poland,1965,NA,NA,NA,69.4292682926829,NA,NA,NA,NA
PL,Poland,1966,NA,NA,NA,69.8268292682927,NA,NA,NA,NA
PL,Poland,1967,NA,NA,NA,69.4243902439024,NA,NA,NA,NA
PL,Poland,1968,NA,NA,NA,70.219512195122,NA,NA,NA,NA
PL,Poland,1969,NA,NA,NA,69.719512195122,NA,NA,NA,NA
PL,Poland,1970,NA,NA,NA,69.8682926829268,NA,NA,NA,NA
PL,Poland,1971,NA,NA,NA,69.6121951219512,NA,NA,NA,NA
PL,Poland,1972,NA,NA,NA,70.6658536585366,NA,NA,NA,NA
PL,Poland,1973,NA,NA,NA,70.6634146341463,NA,NA,NA,NA
PL,Poland,1974,NA,NA,NA,71.1170731707317,NA,NA,NA,NA
PL,Poland,1975,NA,NA,NA,70.5609756097561,NA,NA,NA,NA
PL,Poland,1976,NA,NA,NA,70.6560975609756,NA,NA,NA,NA
PL,Poland,1977,NA,NA,NA,70.4024390243902,NA,NA,NA,NA
PL,Poland,1978,NA,NA,NA,70.3512195121951,NA,NA,NA,NA
PL,Poland,1979,NA,NA,NA,70.7512195121951,NA,NA,NA,NA
PL,Poland,1980,NA,NA,NA,70.0975609756098,NA,NA,NA,NA
PL,Poland,1981,NA,NA,NA,71.0512195121951,NA,NA,NA,NA
PL,Poland,1982,NA,NA,NA,71.1024390243903,NA,NA,NA,NA
PL,Poland,1983,NA,NA,NA,71,NA,NA,NA,NA
PL,Poland,1984,NA,NA,NA,70.8,NA,NA,NA,NA
PL,Poland,1985,NA,NA,NA,70.5487804878049,NA,NA,NA,NA
PL,Poland,1986,NA,NA,NA,70.8487804878049,NA,NA,NA,NA
PL,Poland,1987,NA,NA,NA,70.8975609756098,NA,NA,NA,NA
PL,Poland,1988,NA,NA,NA,71.3317073170732,NA,NA,NA,NA
PL,Poland,1989,NA,NA,NA,71.0439024390244,NA,NA,NA,NA
PL,Poland,1990,NA,NA,NA,70.890243902439,NA,NA,NA,NA
PL,Poland,1991,NA,NA,NA,70.5878048780488,NA,NA,NA,NA
PL,Poland,1992,NA,NA,NA,71.090243902439,NA,NA,NA,NA
PL,Poland,1993,NA,NA,NA,71.5951219512195,NA,NA,NA,NA
PL,Poland,1994,NA,NA,NA,71.6951219512195,NA,NA,NA,NA
PL,Poland,1995,NA,NA,NA,71.8926829268293,NA,NA,NA,NA
PL,Poland,1996,NA,NA,6.12073089717411,72.2463414634146,NA,NA,NA,NA
PL,Poland,1997,NA,NA,6.09203810370582,72.6463414634146,NA,NA,NA,NA
PL,Poland,1998,0.0230845529586077,NA,5.208189694197,72.9975609756098,NA,NA,NA,NA
PL,Poland,1999,0.0278207939118147,NA,4.2974377420381,73.0439024390244,NA,NA,NA,NA
PL,Poland,2000,0.0322944251820445,564.339904785156,3.16521805080359,73.7487804878049,0,179.372787475586,384.952850341797,31.3272178173065
PL,Poland,2001,0.0348321394994855,630.3447265625,1.35150140542433,74.2,0,186.945892333984,443.398803710938,29.1926294565201
PL,Poland,2002,0.0342899234965444,715.971923828125,1.76682774478701,74.4975609756098,0,215.108963012695,500.863006591797,26.6628235578537
PL,Poland,2003,0.0283078174106777,730.54248046875,2.31708337339592,74.5975609756098,0.130358323454857,229.430633544922,500.967010498047,28.0508369207382
PL,Poland,2004,0.0315945129841566,782.768493652344,4.07131127615938,74.8463414634146,0.0385966449975967,254.666366577148,528.073547363281,29.7947317361832
PL,Poland,2005,0.0307864742353559,806.794311523438,6.15067050332073,74.9951219512195,0.041406437754631,253.923004150391,552.84326171875,28.0498623847961
PL,Poland,2006,0.0158789567649365,877.985290527344,5.46527189100262,75.1439024390244,0,272.364044189453,605.607116699219,27.3152112960815
PL,Poland,2007,0.0139845767989755,985.815612792969,7.34227322080783,75.2439024390244,0,298.838623046875,686.976928710938,26.6706824302673
PL,Poland,2008,0.00732565531507134,1167.31713867188,5.9924535980241,75.5439024390244,0,336.123352050781,831.179626464844,24.4330033659935
PL,Poland,2009,0.00708634615875781,1268.25354003906,3.71876708166565,75.6951219512195,0,358.341094970703,909.912475585938,24.5195552706718
PL,Poland,2010,NA,1351.81958007813,2.74931399253337,76.2463414634146,0,387.295776367188,964.523864746094,23.8652661442757
PL,Poland,2011,0.0105301849544048,1424.48791503906,4.69779326305553,76.6951219512195,0,412.734436035156,1011.75354003906,23.9636331796646
PL,Poland,2012,0.0120064942166209,1477.89282226563,1.01266230284946,76.7463414634146,0,445.904083251953,1031.98864746094,24.2740646004677
PL,Poland,2013,0.00814628147054464,1575.04553222656,1.62000239462847,77,2.19353818893433,465.672485351563,1107.18127441406,23.8016024231911
PL,Poland,2014,0.00514014682266861,1626.76696777344,3.87687927560596,77.6024390243903,0.617433488368988,488.457244873047,1137.68884277344,23.0110436677933
PL,Poland,2015,0.0055861979490146,1717.35925292969,5.01880668604053,77.4512195121951,0.65606677532196,526.001525878906,1190.68664550781,23.3128145337105
PL,Poland,2016,0.00305275680148043,1814.88317871094,2.00409560527457,77.8512195121951,0.357688784599304,565.714599609375,1248.82568359375,23.0804607272148
PL,Poland,2017,NA,1958.16760253906,5.35424870803615,77.7536585365854,0.361118972301483,607.311828613281,1350.49462890625,23.0497926473618
PL,Poland,2018,NA,NA,4.63093279480201,77.6024390243903,NA,NA,NA,NA
PL,Poland,2019,NA,NA,NA,NA,NA,NA,NA,NA
PL,Poland,2020,NA,NA,NA,NA,NA,NA,NA,NA
PR,Puerto Rico,1960,NA,NA,NA,68.7196097560976,NA,NA,NA,NA
PR,Puerto Rico,1961,NA,NA,NA,68.9431707317073,NA,NA,NA,NA
PR,Puerto Rico,1962,NA,NA,NA,69.1454390243903,NA,NA,NA,NA
PR,Puerto Rico,1963,NA,NA,NA,69.356,NA,NA,NA,NA
PR,Puerto Rico,1964,NA,NA,NA,69.5932926829268,NA,NA,NA,NA
PR,Puerto Rico,1965,NA,NA,NA,69.870756097561,NA,NA,NA,NA
PR,Puerto Rico,1966,NA,NA,NA,70.1867073170732,NA,NA,NA,NA
PR,Puerto Rico,1967,NA,NA,NA,70.523512195122,NA,NA,NA,NA
PR,Puerto Rico,1968,NA,NA,NA,70.8641463414634,NA,NA,NA,NA
PR,Puerto Rico,1969,NA,NA,NA,71.2026097560976,NA,NA,NA,NA
PR,Puerto Rico,1970,NA,NA,NA,71.5355365853659,NA,NA,NA,NA
PR,Puerto Rico,1971,NA,NA,NA,71.8590975609756,NA,NA,NA,NA
PR,Puerto Rico,1972,NA,NA,NA,72.1694634146342,NA,NA,NA,NA
PR,Puerto Rico,1973,NA,NA,NA,72.4647317073171,NA,NA,NA,NA
PR,Puerto Rico,1974,NA,NA,NA,72.7379024390244,NA,NA,NA,NA
PR,Puerto Rico,1975,NA,NA,NA,72.9824634146342,NA,NA,NA,NA
PR,Puerto Rico,1976,NA,NA,NA,73.1908292682927,NA,NA,NA,NA
PR,Puerto Rico,1977,NA,NA,NA,73.3613170731707,NA,NA,NA,NA
PR,Puerto Rico,1978,NA,NA,NA,73.4987317073171,NA,NA,NA,NA
PR,Puerto Rico,1979,NA,NA,NA,73.6064390243902,NA,NA,NA,NA
PR,Puerto Rico,1980,NA,NA,NA,73.700243902439,NA,NA,NA,NA
PR,Puerto Rico,1981,NA,NA,NA,73.7974634146342,NA,NA,NA,NA
PR,Puerto Rico,1982,NA,NA,NA,73.9085853658537,NA,NA,NA,NA
PR,Puerto Rico,1983,NA,NA,NA,74.0366341463415,NA,NA,NA,NA
PR,Puerto Rico,1984,NA,NA,NA,74.1776341463415,NA,NA,NA,NA
PR,Puerto Rico,1985,NA,NA,NA,74.3091951219512,NA,NA,NA,NA
PR,Puerto Rico,1986,NA,NA,NA,74.4003902439025,NA,NA,NA,NA
PR,Puerto Rico,1987,NA,NA,NA,74.4309756097561,NA,NA,NA,NA
PR,Puerto Rico,1988,NA,NA,NA,74.3940975609756,NA,NA,NA,NA
PR,Puerto Rico,1989,NA,NA,NA,74.2989512195122,NA,NA,NA,NA
PR,Puerto Rico,1990,NA,NA,NA,74.1691707317073,NA,NA,NA,NA
PR,Puerto Rico,1991,NA,NA,NA,74.0388048780488,NA,NA,NA,NA
PR,Puerto Rico,1992,NA,NA,NA,73.9463658536585,NA,NA,NA,NA
PR,Puerto Rico,1993,NA,NA,NA,73.9208780487805,NA,NA,NA,NA
PR,Puerto Rico,1994,NA,NA,NA,73.9769024390244,NA,NA,NA,NA
PR,Puerto Rico,1995,NA,NA,NA,74.1245609756098,NA,NA,NA,NA
PR,Puerto Rico,1996,NA,NA,NA,74.3614634146342,NA,NA,NA,NA
PR,Puerto Rico,1997,NA,NA,NA,74.6640487804878,NA,NA,NA,NA
PR,Puerto Rico,1998,NA,NA,NA,75.0072926829268,NA,NA,NA,NA
PR,Puerto Rico,1999,NA,NA,NA,75.375487804878,NA,NA,NA,NA
PR,Puerto Rico,2000,NA,NA,NA,76.6892682926829,NA,NA,NA,NA
PR,Puerto Rico,2001,NA,NA,NA,77.0668292682927,NA,NA,NA,NA
PR,Puerto Rico,2002,NA,NA,NA,77.7604878048781,NA,NA,NA,NA
PR,Puerto Rico,2003,NA,NA,NA,78.0712195121951,NA,NA,NA,NA
PR,Puerto Rico,2004,NA,NA,NA,78.1758536585366,NA,NA,NA,NA
PR,Puerto Rico,2005,NA,NA,NA,78.2960975609756,NA,NA,NA,NA
PR,Puerto Rico,2006,NA,NA,NA,78.4163414634146,NA,NA,NA,NA
PR,Puerto Rico,2007,NA,NA,NA,78.4258536585366,NA,NA,NA,NA
PR,Puerto Rico,2008,NA,NA,NA,77.9629268292683,NA,NA,NA,NA
PR,Puerto Rico,2009,NA,NA,NA,78.191,NA,NA,NA,NA
PR,Puerto Rico,2010,NA,NA,NA,78.4190975609756,NA,NA,NA,NA
PR,Puerto Rico,2011,NA,NA,NA,78.6406585365854,NA,NA,NA,NA
PR,Puerto Rico,2012,NA,NA,NA,78.8475853658537,NA,NA,NA,NA
PR,Puerto Rico,2013,NA,NA,NA,79.0343414634146,NA,NA,NA,NA
PR,Puerto Rico,2014,NA,NA,NA,79.2024634146342,NA,NA,NA,NA
PR,Puerto Rico,2015,NA,NA,NA,79.353487804878,NA,NA,NA,NA
PR,Puerto Rico,2016,NA,NA,NA,79.4949756097561,NA,NA,NA,NA
PR,Puerto Rico,2017,NA,NA,NA,79.6345365853659,NA,NA,NA,NA
PR,Puerto Rico,2018,NA,NA,NA,79.7781951219512,NA,NA,NA,NA
PR,Puerto Rico,2019,NA,NA,NA,NA,NA,NA,NA,NA
PR,Puerto Rico,2020,NA,NA,NA,NA,NA,NA,NA,NA
PS,West Bank and Gaza,1960,NA,NA,NA,NA,NA,NA,NA,NA
PS,West Bank and Gaza,1961,NA,NA,NA,NA,NA,NA,NA,NA
PS,West Bank and Gaza,1962,NA,NA,NA,NA,NA,NA,NA,NA
PS,West Bank and Gaza,1963,NA,NA,NA,NA,NA,NA,NA,NA
PS,West Bank and Gaza,1964,NA,NA,NA,NA,NA,NA,NA,NA
PS,West Bank and Gaza,1965,NA,NA,NA,NA,NA,NA,NA,NA
PS,West Bank and Gaza,1966,NA,NA,NA,NA,NA,NA,NA,NA
PS,West Bank and Gaza,1967,NA,NA,NA,NA,NA,NA,NA,NA
PS,West Bank and Gaza,1968,NA,NA,NA,NA,NA,NA,NA,NA
PS,West Bank and Gaza,1969,NA,NA,NA,NA,NA,NA,NA,NA
PS,West Bank and Gaza,1970,NA,NA,NA,NA,NA,NA,NA,NA
PS,West Bank and Gaza,1971,NA,NA,NA,NA,NA,NA,NA,NA
PS,West Bank and Gaza,1972,NA,NA,NA,NA,NA,NA,NA,NA
PS,West Bank and Gaza,1973,NA,NA,NA,NA,NA,NA,NA,NA
PS,West Bank and Gaza,1974,NA,NA,NA,NA,NA,NA,NA,NA
PS,West Bank and Gaza,1975,NA,NA,NA,NA,NA,NA,NA,NA
PS,West Bank and Gaza,1976,NA,NA,NA,NA,NA,NA,NA,NA
PS,West Bank and Gaza,1977,NA,NA,NA,NA,NA,NA,NA,NA
PS,West Bank and Gaza,1978,NA,NA,NA,NA,NA,NA,NA,NA
PS,West Bank and Gaza,1979,NA,NA,NA,NA,NA,NA,NA,NA
PS,West Bank and Gaza,1980,NA,NA,NA,NA,NA,NA,NA,NA
PS,West Bank and Gaza,1981,NA,NA,NA,NA,NA,NA,NA,NA
PS,West Bank and Gaza,1982,NA,NA,NA,NA,NA,NA,NA,NA
PS,West Bank and Gaza,1983,NA,NA,NA,NA,NA,NA,NA,NA
PS,West Bank and Gaza,1984,NA,NA,NA,NA,NA,NA,NA,NA
PS,West Bank and Gaza,1985,NA,NA,NA,NA,NA,NA,NA,NA
PS,West Bank and Gaza,1986,NA,NA,NA,NA,NA,NA,NA,NA
PS,West Bank and Gaza,1987,NA,NA,NA,NA,NA,NA,NA,NA
PS,West Bank and Gaza,1988,NA,NA,NA,NA,NA,NA,NA,NA
PS,West Bank and Gaza,1989,NA,NA,NA,NA,NA,NA,NA,NA
PS,West Bank and Gaza,1990,NA,NA,NA,68.048,NA,NA,NA,NA
PS,West Bank and Gaza,1991,NA,NA,NA,68.433,NA,NA,NA,NA
PS,West Bank and Gaza,1992,NA,NA,NA,68.795,NA,NA,NA,NA
PS,West Bank and Gaza,1993,NA,NA,NA,69.135,NA,NA,NA,NA
PS,West Bank and Gaza,1994,NA,NA,NA,69.455,NA,NA,NA,NA
PS,West Bank and Gaza,1995,NA,NA,NA,69.757,NA,NA,NA,NA
PS,West Bank and Gaza,1996,NA,NA,NA,70.041,NA,NA,NA,NA
PS,West Bank and Gaza,1997,NA,NA,NA,70.309,NA,NA,NA,NA
PS,West Bank and Gaza,1998,NA,NA,NA,70.56,NA,NA,NA,NA
PS,West Bank and Gaza,1999,NA,NA,NA,70.797,NA,NA,NA,NA
PS,West Bank and Gaza,2000,NA,NA,NA,71.022,NA,NA,NA,NA
PS,West Bank and Gaza,2001,NA,NA,NA,71.239,NA,NA,NA,NA
PS,West Bank and Gaza,2002,NA,NA,NA,71.447,NA,NA,NA,NA
PS,West Bank and Gaza,2003,NA,NA,NA,71.648,NA,NA,NA,NA
PS,West Bank and Gaza,2004,0.11327862739563,NA,NA,71.842,NA,NA,NA,NA
PS,West Bank and Gaza,2005,0.122113991528749,NA,NA,72.028,NA,NA,NA,NA
